time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
2017-05-02,1,36.3,25.0,30.9,40.9,28.1,34.2,2017-05-01T23:04,2017-05-02T12:01,26.05,0.0,0.0,0.0,0.0,13.1,30.2,158,6.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-03,1,36.7,24.5,30.9,42.0,28.2,34.5,2017-05-02T23:04,2017-05-03T12:01,26.58,0.0,0.0,0.0,0.0,7.2,18.7,120,6.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-04,51,36.9,25.6,31.2,42.6,29.6,35.3,2017-05-03T23:03,2017-05-04T12:01,23.7,0.6,0.6,0.0,2.0,8.7,22.3,151,5.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-05,61,37.7,26.1,31.0,42.7,29.0,34.3,2017-05-04T23:03,2017-05-05T12:02,24.41,4.1,4.1,0.0,4.0,18.2,31.3,169,6.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-06,51,36.0,27.0,31.0,41.3,29.9,34.5,2017-05-05T23:02,2017-05-06T12:02,25.39,0.4,0.4,0.0,1.0,18.4,39.2,166,6.63,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-07,1,36.0,25.1,30.6,40.7,28.6,34.1,2017-05-06T23:02,2017-05-07T12:03,26.25,0.0,0.0,0.0,0.0,16.3,37.4,155,6.47,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-08,2,35.5,25.2,30.8,40.0,28.8,34.1,2017-05-07T23:01,2017-05-08T12:03,23.55,0.0,0.0,0.0,0.0,14.2,33.8,156,5.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-09,53,37.6,25.5,31.2,42.8,29.1,34.9,2017-05-08T23:01,2017-05-09T12:03,25.46,1.5,1.5,0.0,5.0,15.3,26.6,189,6.25,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-10,63,35.1,24.4,29.1,40.6,28.6,33.6,2017-05-09T23:00,2017-05-10T12:04,22.45,18.5,18.5,0.0,11.0,13.5,32.8,169,5.2,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-11,61,35.3,24.7,29.5,41.1,28.8,34.4,2017-05-10T23:00,2017-05-11T12:04,24.73,6.4,6.4,0.0,8.0,11.6,24.5,174,5.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-12,2,33.6,25.4,29.9,40.0,30.1,34.7,2017-05-11T22:59,2017-05-12T12:05,24.01,0.0,0.0,0.0,0.0,11.3,20.9,168,5.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-13,51,34.8,26.4,30.0,40.3,28.9,33.7,2017-05-12T22:59,2017-05-13T12:05,22.68,0.6,0.6,0.0,2.0,16.4,32.0,168,5.85,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-14,61,34.6,25.9,29.8,39.0,29.4,33.4,2017-05-13T22:58,2017-05-14T12:05,23.51,5.6,5.6,0.0,6.0,18.2,41.0,169,5.95,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-15,61,33.7,24.7,28.9,38.9,28.4,32.5,2017-05-14T22:58,2017-05-15T12:06,21.08,6.9,6.9,0.0,12.0,17.2,35.3,164,5.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-16,63,34.2,24.0,28.1,38.1,28.2,32.4,2017-05-15T22:57,2017-05-16T12:06,20.93,15.0,15.0,0.0,17.0,13.4,31.0,170,4.84,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-17,61,30.5,22.9,26.6,34.1,27.1,30.6,2017-05-16T22:57,2017-05-17T12:07,17.16,5.4,5.4,0.0,6.0,13.3,30.6,327,3.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-18,3,32.5,23.7,28.1,37.4,27.9,32.4,2017-05-17T22:57,2017-05-18T12:07,22.37,0.0,0.0,0.0,0.0,11.2,24.5,17,5.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-19,51,34.6,25.7,30.3,41.3,29.2,34.9,2017-05-18T22:56,2017-05-19T12:08,23.85,0.3,0.3,0.0,1.0,13.7,27.4,163,5.73,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-20,1,35.6,26.8,31.0,41.6,30.3,35.4,2017-05-19T22:56,2017-05-20T12:08,23.7,0.0,0.0,0.0,0.0,15.6,35.6,165,5.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-21,51,35.7,27.5,31.3,40.9,31.0,35.5,2017-05-20T22:56,2017-05-21T12:09,23.67,0.2,0.2,0.0,1.0,16.7,36.0,172,6.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-22,51,36.0,28.0,31.8,42.3,32.0,36.2,2017-05-21T22:55,2017-05-22T12:09,23.95,0.6,0.6,0.0,3.0,14.1,34.6,170,6.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-23,53,36.6,27.6,31.9,42.7,31.8,36.5,2017-05-22T22:55,2017-05-23T12:09,22.68,2.0,2.0,0.0,5.0,12.8,33.5,167,5.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-24,53,36.0,27.5,31.6,41.1,30.9,35.8,2017-05-23T22:55,2017-05-24T12:10,21.92,2.2,2.2,0.0,6.0,16.1,34.9,175,5.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-25,63,37.8,26.0,30.9,43.3,29.8,35.3,2017-05-24T22:55,2017-05-25T12:10,23.81,10.6,10.6,0.0,7.0,16.2,33.8,171,6.0,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-26,51,33.4,26.4,29.1,40.6,31.2,34.2,2017-05-25T22:55,2017-05-26T12:11,17.7,0.3,0.3,0.0,1.0,13.0,26.6,176,4.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-27,51,32.8,26.2,28.9,37.6,32.0,34.0,2017-05-26T22:54,2017-05-27T12:11,16.51,2.5,2.5,0.0,10.0,7.9,25.2,155,3.82,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-28,61,31.0,25.5,27.5,35.4,31.5,32.8,2017-05-27T22:54,2017-05-28T12:11,12.97,7.6,7.6,0.0,12.0,10.3,28.1,28,2.95,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-29,51,31.2,25.9,28.2,36.1,28.8,32.8,2017-05-28T22:54,2017-05-29T12:12,11.8,0.7,0.7,0.0,3.0,15.5,44.6,162,3.01,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-30,53,31.8,25.1,27.3,34.2,27.7,29.5,2017-05-29T22:54,2017-05-30T12:12,19.35,2.7,2.7,0.0,8.0,32.0,82.1,166,4.78,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-05-31,55,31.6,25.1,27.6,35.1,27.9,30.3,2017-05-30T22:54,2017-05-31T12:13,18.91,1.7,1.7,0.0,3.0,24.9,51.8,171,4.77,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-01,61,33.7,25.5,28.5,38.0,28.4,31.7,2017-05-31T22:54,2017-06-01T12:13,20.88,2.2,2.2,0.0,2.0,22.3,48.2,169,5.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-02,51,33.5,25.9,29.1,37.9,28.8,32.3,2017-06-01T22:54,2017-06-02T12:13,22.51,0.6,0.6,0.0,2.0,22.0,43.6,172,5.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-03,51,34.4,26.0,29.5,38.1,28.9,32.4,2017-06-02T22:53,2017-06-03T12:14,24.62,0.2,0.2,0.0,1.0,24.3,48.6,169,6.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-04,61,34.3,25.2,28.3,38.8,28.2,31.5,2017-06-03T22:53,2017-06-04T12:14,22.74,5.1,5.1,0.0,4.0,23.3,46.1,169,5.67,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-05,51,33.0,25.3,28.9,37.8,29.1,32.8,2017-06-04T22:53,2017-06-05T12:15,21.56,0.9,0.9,0.0,5.0,19.4,40.3,170,5.19,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-06,53,35.1,25.4,29.8,41.7,29.5,34.6,2017-06-05T22:53,2017-06-06T12:15,23.23,2.2,2.2,0.0,7.0,16.6,31.3,171,5.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-07,51,33.8,25.8,29.8,39.6,30.2,34.2,2017-06-06T22:53,2017-06-07T12:15,23.58,0.4,0.4,0.0,3.0,15.3,28.4,166,5.65,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-08,53,33.4,25.7,29.2,38.1,29.2,32.9,2017-06-07T22:53,2017-06-08T12:16,18.42,0.7,0.7,0.0,1.0,15.0,29.2,168,4.86,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-09,51,32.4,26.1,28.7,35.4,29.1,31.7,2017-06-08T22:53,2017-06-09T12:16,19.28,0.2,0.2,0.0,1.0,17.8,38.5,173,5.22,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-10,61,31.4,24.8,27.7,34.7,27.8,30.5,2017-06-09T22:54,2017-06-10T12:16,16.43,3.9,3.9,0.0,8.0,20.3,51.1,167,4.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-11,63,28.1,24.6,25.7,30.3,26.9,28.0,2017-06-10T22:54,2017-06-11T12:17,9.72,14.0,14.0,0.0,13.0,28.2,60.5,165,2.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-12,51,30.8,25.1,26.9,33.7,27.2,28.7,2017-06-11T22:54,2017-06-12T12:17,16.7,0.5,0.5,0.0,3.0,32.3,69.5,165,4.29,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-13,65,29.9,24.6,26.2,32.8,27.3,28.9,2017-06-12T22:54,2017-06-13T12:17,13.76,20.0,20.0,0.0,9.0,24.7,63.7,164,3.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-14,63,28.1,23.9,25.1,30.9,26.2,27.8,2017-06-13T22:54,2017-06-14T12:18,9.03,12.9,12.9,0.0,19.0,24.6,47.5,165,2.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-15,63,28.0,23.5,25.1,30.8,26.1,27.6,2017-06-14T22:54,2017-06-15T12:18,10.51,8.6,8.6,0.0,16.0,24.7,45.4,165,2.45,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-16,55,30.0,23.6,26.4,32.8,26.1,29.1,2017-06-15T22:54,2017-06-16T12:18,17.28,4.6,4.6,0.0,14.0,26.2,50.4,166,3.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-17,61,30.7,24.5,26.6,33.8,27.3,29.4,2017-06-16T22:54,2017-06-17T12:19,18.82,9.1,9.1,0.0,9.0,25.1,50.8,169,4.27,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-18,51,29.9,24.8,26.8,33.7,27.4,29.2,2017-06-17T22:54,2017-06-18T12:19,17.15,0.4,0.4,0.0,2.0,26.2,50.0,167,4.14,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-19,61,29.5,23.9,25.9,32.7,26.2,28.4,2017-06-18T22:55,2017-06-19T12:19,15.54,4.4,4.4,0.0,8.0,26.8,50.8,169,3.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-20,53,27.2,23.3,24.6,29.7,25.2,26.9,2017-06-19T22:55,2017-06-20T12:19,7.79,3.7,3.7,0.0,14.0,26.8,55.8,164,1.89,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-21,61,27.1,24.2,25.2,29.9,26.4,27.8,2017-06-20T22:55,2017-06-21T12:19,11.43,3.8,3.8,0.0,10.0,26.3,52.2,166,2.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-22,63,29.9,24.4,25.9,34.1,26.7,28.7,2017-06-21T22:55,2017-06-22T12:20,17.68,9.4,9.4,0.0,4.0,24.3,49.0,167,3.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-23,51,30.1,24.9,26.8,33.1,27.3,29.4,2017-06-22T22:55,2017-06-23T12:20,19.04,0.6,0.6,0.0,2.0,24.5,46.8,171,4.49,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-24,51,29.9,24.7,27.3,32.3,27.7,29.9,2017-06-23T22:56,2017-06-24T12:20,16.96,0.1,0.1,0.0,1.0,24.0,43.2,171,4.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-25,3,30.4,24.9,27.4,33.1,27.6,30.2,2017-06-24T22:56,2017-06-25T12:20,16.94,0.0,0.0,0.0,0.0,19.1,43.2,172,4.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-26,51,31.0,24.6,27.2,33.9,27.8,30.2,2017-06-25T22:56,2017-06-26T12:20,18.11,1.0,1.0,0.0,5.0,20.7,43.6,173,4.43,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-27,51,29.7,24.7,27.0,33.3,27.9,30.2,2017-06-26T22:57,2017-06-27T12:21,13.81,0.2,0.2,0.0,2.0,18.7,42.5,172,3.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-28,51,30.5,24.8,27.3,34.5,28.1,30.6,2017-06-27T22:57,2017-06-28T12:21,16.06,0.3,0.3,0.0,3.0,15.7,38.5,169,4.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-29,51,30.4,25.0,27.3,33.2,27.6,30.0,2017-06-28T22:57,2017-06-29T12:21,16.52,0.4,0.4,0.0,2.0,19.4,42.1,173,4.29,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-06-30,51,30.2,24.8,27.0,32.9,26.9,29.1,2017-06-29T22:57,2017-06-30T12:21,18.66,0.4,0.4,0.0,2.0,27.5,50.8,171,4.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-01,51,29.0,24.6,26.6,30.8,26.8,28.4,2017-06-30T22:58,2017-07-01T12:21,11.73,0.8,0.8,0.0,5.0,27.4,52.2,169,3.61,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-02,63,28.9,23.9,25.8,30.2,25.8,27.6,2017-07-01T22:58,2017-07-02T12:21,13.32,6.4,6.4,0.0,7.0,29.1,57.6,165,3.41,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-03,61,29.6,23.7,26.2,31.9,25.8,28.3,2017-07-02T22:58,2017-07-03T12:21,15.59,6.1,6.1,0.0,15.0,29.9,56.5,168,3.79,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-04,61,29.3,23.7,26.0,31.4,25.8,28.0,2017-07-03T22:59,2017-07-04T12:21,14.84,3.0,3.0,0.0,7.0,26.2,50.8,166,3.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-05,51,27.6,23.9,25.3,28.5,25.6,26.7,2017-07-04T22:59,2017-07-05T12:21,9.36,0.7,0.7,0.0,3.0,29.6,55.4,170,2.94,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-06,51,29.8,24.3,26.7,32.4,26.7,28.9,2017-07-05T22:59,2017-07-06T12:21,17.46,0.9,0.9,0.0,5.0,23.4,50.4,168,4.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-07,53,28.9,24.6,26.5,31.5,27.0,28.8,2017-07-06T23:00,2017-07-07T12:21,13.19,0.8,0.8,0.0,3.0,22.6,47.2,169,3.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-08,51,30.0,24.8,26.9,33.1,27.2,29.2,2017-07-07T23:00,2017-07-08T12:21,17.86,0.4,0.4,0.0,3.0,24.1,53.3,170,4.53,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-09,3,30.1,24.9,27.2,32.5,27.1,29.5,2017-07-08T23:01,2017-07-09T12:21,16.9,0.0,0.0,0.0,0.0,24.1,49.7,171,4.48,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-10,53,30.0,24.2,26.2,33.4,27.1,29.0,2017-07-09T23:01,2017-07-10T12:21,14.73,2.1,2.1,0.0,7.0,22.9,45.7,169,3.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-11,51,29.0,24.1,26.6,32.5,27.7,30.0,2017-07-10T23:01,2017-07-11T12:21,13.17,1.7,1.7,0.0,10.0,16.3,36.4,172,3.22,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-12,51,28.7,24.1,26.3,32.4,27.7,29.8,2017-07-11T23:02,2017-07-12T12:21,12.19,0.3,0.3,0.0,2.0,14.1,31.0,170,2.96,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-13,63,29.7,24.4,26.2,33.9,27.4,29.8,2017-07-12T23:02,2017-07-13T12:20,14.34,8.3,8.3,0.0,8.0,15.7,41.0,166,3.3,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-14,51,29.8,24.4,26.6,33.7,28.2,30.2,2017-07-13T23:02,2017-07-14T12:20,13.22,1.0,1.0,0.0,7.0,14.5,39.6,170,3.17,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-15,51,30.8,24.7,27.0,34.6,27.7,30.4,2017-07-14T23:03,2017-07-15T12:20,16.95,0.6,0.6,0.0,3.0,16.6,34.9,171,4.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-16,53,30.3,24.0,27.0,34.5,28.7,31.1,2017-07-15T23:03,2017-07-16T12:20,13.21,1.9,1.9,0.0,4.0,13.7,29.9,173,3.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-17,61,32.3,24.0,27.0,39.1,27.9,31.6,2017-07-16T23:04,2017-07-17T12:20,18.57,8.9,8.9,0.0,12.0,12.4,33.1,173,4.12,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-18,61,27.1,23.9,24.8,31.8,26.5,28.3,2017-07-17T23:04,2017-07-18T12:19,7.03,13.3,13.3,0.0,21.0,19.1,37.4,161,1.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-19,61,27.6,23.8,25.5,29.8,26.5,27.9,2017-07-18T23:04,2017-07-19T12:19,9.54,2.8,2.8,0.0,3.0,22.4,45.7,162,2.62,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-20,63,27.8,23.9,25.3,31.0,26.6,28.4,2017-07-19T23:05,2017-07-20T12:19,9.36,12.0,12.0,0.0,18.0,22.6,46.4,165,2.26,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-21,63,29.7,24.1,26.0,34.1,27.5,29.6,2017-07-20T23:05,2017-07-21T12:19,14.46,9.8,9.8,0.0,14.0,17.3,40.3,165,3.21,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-22,55,25.9,23.6,24.8,30.2,26.1,28.1,2017-07-21T23:06,2017-07-22T12:18,8.4,10.6,10.6,0.0,20.0,19.2,43.2,163,1.84,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-23,61,25.4,23.1,24.1,28.1,25.6,26.5,2017-07-22T23:06,2017-07-23T12:18,5.6,20.7,20.7,0.0,24.0,24.4,47.9,161,1.39,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-24,55,26.6,23.2,24.6,29.8,25.8,27.8,2017-07-23T23:06,2017-07-24T12:18,6.59,9.2,9.2,0.0,23.0,16.5,39.6,163,1.66,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-25,55,29.2,23.6,26.1,33.0,26.6,29.9,2017-07-24T23:07,2017-07-25T12:17,13.36,2.6,2.6,0.0,10.0,15.1,38.5,170,2.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-26,51,29.8,24.2,26.7,34.3,28.3,31.0,2017-07-25T23:07,2017-07-26T12:17,15.99,0.4,0.4,0.0,2.0,10.7,25.9,178,3.5,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-27,51,30.5,24.4,27.2,36.2,28.4,31.8,2017-07-26T23:08,2017-07-27T12:16,17.36,0.3,0.3,0.0,1.0,10.9,23.8,169,3.81,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-28,53,30.2,24.1,27.2,35.2,28.7,31.9,2017-07-27T23:08,2017-07-28T12:16,16.37,2.0,2.0,0.0,6.0,15.5,31.3,174,3.58,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-29,55,29.6,24.2,26.5,35.4,28.4,31.4,2017-07-28T23:08,2017-07-29T12:16,16.45,3.5,3.5,0.0,8.0,10.0,24.5,172,3.46,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-30,51,30.7,24.4,27.7,36.8,28.5,31.7,2017-07-29T23:09,2017-07-30T12:15,20.93,0.5,0.5,0.0,3.0,16.1,30.2,172,4.74,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-07-31,51,31.1,25.3,27.8,35.5,28.1,31.2,2017-07-30T23:09,2017-07-31T12:15,22.0,0.2,0.2,0.0,2.0,20.5,40.0,170,5.11,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-01,51,30.9,25.0,27.1,35.0,28.0,30.1,2017-07-31T23:09,2017-08-01T12:14,16.84,0.7,0.7,0.0,4.0,24.4,42.5,169,4.13,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-02,51,30.9,25.0,27.3,35.2,27.8,30.3,2017-08-01T23:10,2017-08-02T12:14,19.55,0.4,0.4,0.0,2.0,22.3,43.2,170,4.6,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-03,51,30.5,25.1,27.0,34.0,27.7,29.8,2017-08-02T23:10,2017-08-03T12:13,16.08,0.2,0.2,0.0,2.0,24.6,46.1,169,4.1,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-04,51,30.5,25.2,27.4,35.3,28.0,30.6,2017-08-03T23:11,2017-08-04T12:13,17.79,0.5,0.5,0.0,3.0,18.1,43.2,170,4.38,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-05,55,30.6,24.2,26.9,34.4,27.8,30.4,2017-08-04T23:11,2017-08-05T12:12,15.05,7.4,7.4,0.0,14.0,18.8,36.4,172,3.55,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-06,61,27.6,24.3,25.2,31.1,27.2,28.3,2017-08-05T23:11,2017-08-06T12:11,7.95,7.0,7.0,0.0,12.0,22.8,43.2,169,1.98,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-07,51,29.2,24.6,26.5,32.6,27.2,29.1,2017-08-06T23:12,2017-08-07T12:11,15.1,0.6,0.6,0.0,5.0,22.3,43.9,172,3.75,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-08,53,29.2,23.8,26.4,32.3,26.5,29.0,2017-08-07T23:12,2017-08-08T12:10,15.34,3.4,3.4,0.0,10.0,23.1,46.4,168,3.83,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-09,51,30.3,23.9,26.4,32.7,26.2,28.7,2017-08-08T23:12,2017-08-09T12:10,16.2,1.2,1.2,0.0,6.0,23.8,45.7,171,4.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-10,53,28.7,24.0,26.0,31.7,26.3,28.4,2017-08-09T23:13,2017-08-10T12:09,15.09,2.5,2.5,0.0,11.0,25.2,49.7,167,3.51,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-11,53,29.7,24.3,26.2,33.1,26.3,28.5,2017-08-10T23:13,2017-08-11T12:08,17.18,1.7,1.7,0.0,6.0,26.5,51.8,168,4.06,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-12,61,29.9,24.5,26.8,33.1,26.6,29.3,2017-08-11T23:13,2017-08-12T12:08,17.77,2.9,2.9,0.0,5.0,27.2,51.1,169,4.3,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-13,51,30.0,24.9,26.9,33.6,27.4,29.8,2017-08-12T23:14,2017-08-13T12:07,14.46,0.6,0.6,0.0,3.0,24.5,46.1,169,3.72,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-14,51,30.6,25.1,27.3,34.8,28.0,30.3,2017-08-13T23:14,2017-08-14T12:06,17.18,0.3,0.3,0.0,2.0,21.6,42.1,170,4.28,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-15,63,29.9,23.8,26.1,33.5,26.9,29.0,2017-08-14T23:14,2017-08-15T12:06,14.16,16.7,16.7,0.0,17.0,22.8,43.9,168,3.34,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-16,63,25.9,23.6,24.5,29.7,26.8,27.9,2017-08-15T23:15,2017-08-16T12:05,5.32,29.6,29.6,0.0,12.0,15.4,31.7,163,1.31,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-17,3,28.7,23.6,26.1,33.2,27.4,29.7,2017-08-16T23:15,2017-08-17T12:04,16.86,0.0,0.0,0.0,0.0,14.5,38.5,172,3.68,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-18,61,30.4,23.3,26.5,37.3,27.8,31.2,2017-08-17T23:15,2017-08-18T12:03,19.97,3.0,3.0,0.0,2.0,10.2,29.5,170,4.23,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-19,2,30.4,23.4,27.4,37.1,27.8,32.4,2017-08-18T23:16,2017-08-19T12:03,20.93,0.0,0.0,0.0,0.0,8.7,20.9,161,4.4,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-20,61,31.0,24.0,27.3,37.7,28.6,32.3,2017-08-19T23:16,2017-08-20T12:02,19.61,3.3,3.3,0.0,7.0,10.8,20.5,170,4.18,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-21,63,29.6,23.7,25.4,35.0,28.0,30.3,2017-08-20T23:16,2017-08-21T12:01,11.0,22.0,22.0,0.0,19.0,11.5,23.0,172,2.37,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-22,61,29.1,23.7,25.7,32.8,27.6,29.6,2017-08-21T23:16,2017-08-22T12:00,11.4,8.2,8.2,0.0,14.0,17.4,34.9,171,2.5,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-23,51,30.6,24.2,27.4,35.5,28.2,31.5,2017-08-22T23:17,2017-08-23T12:00,19.69,0.2,0.2,0.0,1.0,13.0,28.4,170,4.35,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-24,51,30.5,24.5,27.0,35.5,28.2,30.8,2017-08-23T23:17,2017-08-24T11:59,17.76,0.6,0.6,0.0,4.0,14.5,32.8,166,4.03,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-25,51,28.6,23.7,25.8,32.3,26.2,28.7,2017-08-24T23:17,2017-08-25T11:58,13.27,3.5,3.5,0.0,15.0,20.4,40.0,165,2.99,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-26,53,28.5,23.7,25.4,31.6,26.6,28.8,2017-08-25T23:18,2017-08-26T11:57,7.74,4.9,4.9,0.0,14.0,16.9,33.1,168,1.97,21.0,96.0,165.0,Myanmar,Tha Phay Wa
2017-08-27,53,29.8,23.5,26.6,35.8,27.8,30.9,2017-08-26T23:18,2017-08-27T11:56,16.69,0.9,0.9,0.0,2.0,10.9,24.8,170,3.57,21.0,96.0,165.0,Myanmar,Tha Phay Wa
